title,author,avg_rating,ratings_count,page,cover_url,cover_id,book_url,author_url,scraped_at
"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,4.35,9748586,1,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1586722975i/2767052._SX50_.jpg,the_hunger_games_the_hunger_ga.jpg,https://www.goodreads.com/book/show/2767052-the-hunger-games,https://www.goodreads.com/author/show/153394.Suzanne_Collins,2025-11-08 19:43:34
Pride and Prejudice,Jane Austen,4.29,4722752,1,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320399351i/1885._SY75_.jpg,pride_and_prejudice.jpg,https://www.goodreads.com/book/show/1885.Pride_and_Prejudice,https://www.goodreads.com/author/show/1265.Jane_Austen,2025-11-08 19:43:37
To Kill a Mockingbird,Harper Lee,4.26,6784847,1,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1553383690i/2657._SY75_.jpg,to_kill_a_mockingbird.jpg,https://www.goodreads.com/book/show/2657.To_Kill_a_Mockingbird,https://www.goodreads.com/author/show/1825.Harper_Lee,2025-11-08 19:43:40
"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,4.50,3745420,1,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1627045351i/58613451._SY75_.jpg,harry_potter_and_the_order_of_.jpg,https://www.goodreads.com/book/show/58613451-harry-potter-and-the-order-of-the-phoenix,https://www.goodreads.com/author/show/1077326.J_K_Rowling,2025-11-08 19:43:44
The Book Thief,Markus Zusak,4.39,2840473,1,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1522157426i/19063._SY75_.jpg,the_book_thief.jpg,https://www.goodreads.com/book/show/19063.The_Book_Thief,https://www.goodreads.com/author/show/11466.Markus_Zusak,2025-11-08 19:43:48
"Twilight (The Twilight Saga, #1)",Stephenie Meyer,3.67,7219016,1,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1700522826i/41865._SY75_.jpg,N/A,https://www.goodreads.com/book/show/41865.Twilight,https://www.goodreads.com/author/show/941441.Stephenie_Meyer,2025-11-08 19:43:52
Animal Farm,George Orwell,4.01,4454886,1,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1325861570i/170448._SY75_.jpg,N/A,https://www.goodreads.com/book/show/170448.Animal_Farm,https://www.goodreads.com/author/show/3706.George_Orwell,2025-11-08 19:43:52
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.61,142927,1,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1656625315i/30._SX50_.jpg,N/A,https://www.goodreads.com/book/show/30.J_R_R_Tolkien_4_Book_Boxed_Set,https://www.goodreads.com/author/show/656983.J_R_R_Tolkien,2025-11-08 19:43:52
"The Chronicles of Narnia (The Chronicles of Narnia, #1-7)",C.S. Lewis,4.28,701584,1,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1661032875i/11127._SY75_.jpg,N/A,https://www.goodreads.com/book/show/11127.The_Chronicles_of_Narnia,https://www.goodreads.com/author/show/1069006.C_S_Lewis,2025-11-08 19:43:52
The Fault in Our Stars,John Green,4.12,5650143,1,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1660273739i/11870085._SX50_.jpg,N/A,https://www.goodreads.com/book/show/11870085-the-fault-in-our-stars,https://www.goodreads.com/author/show/1406384.John_Green,2025-11-08 19:43:52
The Picture of Dorian Gray,Oscar Wilde,4.13,1833520,1,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546103428i/5297._SY75_.jpg,N/A,https://www.goodreads.com/book/show/5297.The_Picture_of_Dorian_Gray,https://www.goodreads.com/author/show/3565.Oscar_Wilde,2025-11-08 19:43:52
"The Lightning Thief (Percy Jackson and the Olympians, #1)",Rick Riordan,4.31,3385111,1,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400602609i/28187._SY75_.jpg,N/A,https://www.goodreads.com/book/show/28187.The_Lightning_Thief,https://www.goodreads.com/author/show/15872.Rick_Riordan,2025-11-08 19:43:52
