title,book_url,author,author_url,avg_rating,ratings_count,reviews_count,list_score,published_year,rank,cover_url,cover_id,scraped_at,book_id,page
Musashi,https://www.goodreads.com/book/show/102030.Musashi,Eiji Yoshikawa,https://www.goodreads.com/author/show/58917.Eiji_Yoshikawa,4.47,23431,N/A,N/A,N/A,2901,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327942522i/102030._SX50_.jpg,musashi.jpg,2025-10-29 21:28:46,be099734-95e4-46f4-8554-34d55b660841,30
"The Memoirs of Sherlock Holmes (Sherlock Holmes, #4)",https://www.goodreads.com/book/show/194373.The_Memoirs_of_Sherlock_Holmes,Arthur Conan Doyle,https://www.goodreads.com/author/show/2448.Arthur_Conan_Doyle,4.29,104301,N/A,N/A,N/A,2901,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1529973409i/194373._SY75_.jpg,the_memoirs_of_sherlock_holmes.jpg,2025-10-29 21:28:48,cb38c678-1589-4ef8-9046-1975e3edb64d,30
"The War That Saved My Life (The War That Saved My Life, #1)",https://www.goodreads.com/book/show/20912424-the-war-that-saved-my-life,Kimberly Brubaker Bradley,https://www.goodreads.com/author/show/118639.Kimberly_Brubaker_Bradley,4.49,113599,N/A,N/A,N/A,2901,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1453342842i/20912424._SY75_.jpg,the_war_that_saved_my_life_the.jpg,2025-10-29 21:28:50,068b93f9-d423-4d1d-8b64-7ef6fad3c042,30
The Dead Tell Lies,https://www.goodreads.com/book/show/195464994-the-dead-tell-lies,J.F. Kirwan,https://www.goodreads.com/author/show/15643489.J_F_Kirwan,4.34,1075,N/A,N/A,N/A,2901,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1691397311i/195464994._SY75_.jpg,the_dead_tell_lies.jpg,2025-10-29 21:28:54,e3cf2e9b-ee51-4efc-9e61-2d94ac17d98d,30
"Fool Moon (The Dresden Files, #2)",https://www.goodreads.com/book/show/91477.Fool_Moon,Jim  Butcher,https://www.goodreads.com/author/show/10746.Jim_Butcher,3.98,208853,N/A,N/A,N/A,2905,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1661018595i/91477._SY75_.jpg,fool_moon_the_dresden_files_2.jpg,2025-10-29 21:28:58,4303ff6e-c21e-4a1f-bf3c-0e122e013fe4,30
"This Man Confessed (This Man, #3)",https://www.goodreads.com/book/show/17255265-this-man-confessed,Jodi Ellen Malpas,https://www.goodreads.com/author/show/6576110.Jodi_Ellen_Malpas,4.37,85524,N/A,N/A,N/A,2906,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1368274129i/17255265._SY75_.jpg,this_man_confessed_this_man_3.jpg,2025-10-29 21:29:01,62572097-68c3-40f7-827c-81c3a1b19bba,30
Underworld,https://www.goodreads.com/book/show/11761.Underworld,Don DeLillo,https://www.goodreads.com/author/show/233.Don_DeLillo,3.95,33474,N/A,N/A,N/A,2907,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1334304280i/11761._SY75_.jpg,underworld.jpg,2025-10-29 21:29:05,3aad3f86-fac4-445a-b3fb-0936372f9a60,30
"The Infinite Sea (The 5th Wave, #2)",https://www.goodreads.com/book/show/16131484-the-infinite-sea,Rick Yancey,https://www.goodreads.com/author/show/3377941.Rick_Yancey,3.83,148693,N/A,N/A,N/A,2907,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1395351812i/16131484._SY75_.jpg,the_infinite_sea_the_5th_wave_.jpg,2025-10-29 21:29:08,990f765b-20d8-4776-9c89-de89a8a21bf9,30
If We Were Villains,https://www.goodreads.com/book/show/34369803-if-we-were-villains,M.L. Rio,https://www.goodreads.com/author/show/14954351.M_L_Rio,4.10,393836,N/A,N/A,N/A,2909,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1599222661i/34369803._SY75_.jpg,if_we_were_villains.jpg,2025-10-29 21:29:10,e1b35704-45cd-4bcd-bfa7-7e7dfca2d4d2,30
"Fate Finally Found Us: Tommy and Barbara Beal: A Compelling Story of Rock 'n' Roll, His Overcoming Addiction, and Rediscovering Love",https://www.goodreads.com/book/show/219688205-fate-finally-found-us,Barbara Beal,https://www.goodreads.com/author/show/3266678.Barbara_Beal,4.34,429,N/A,N/A,N/A,2909,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1727542314i/219688205._SY75_.jpg,fate_finally_found_us_tommy_an.jpg,2025-10-29 21:29:14,62d20cfb-1f96-41b9-84c3-2705b2ea3f4a,30
"Ronia, the Robber's Daughter",https://www.goodreads.com/book/show/19314.Ronia_the_Robber_s_Daughter,Astrid Lindgren,https://www.goodreads.com/author/show/410653.Astrid_Lindgren,4.32,35840,N/A,N/A,N/A,2911,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1451632787i/19314._SY75_.jpg,N/A,2025-10-29 21:29:14,87f2840b-b2fd-450f-8497-724df8af9590,30
The Bookseller of Kabul,https://www.goodreads.com/book/show/9838.The_Bookseller_of_Kabul,Åsne Seierstad,https://www.goodreads.com/author/show/769979._sne_Seierstad,3.77,56546,N/A,N/A,N/A,2912,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388611939i/9838._SY75_.jpg,N/A,2025-10-29 21:29:14,b87123cf-4b5c-4ac5-a457-0ffd6722251f,30
The Guns of August,https://www.goodreads.com/book/show/40779082-the-guns-of-august,Barbara W. Tuchman,https://www.goodreads.com/author/show/137261.Barbara_W_Tuchman,4.18,83659,N/A,N/A,N/A,2912,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1617037342i/40779082._SY75_.jpg,N/A,2025-10-29 21:29:14,fb1b9f06-7de7-41dc-88aa-7ea85b86cec8,30
The Captive Mind,https://www.goodreads.com/book/show/145660.The_Captive_Mind,Czesław Miłosz,https://www.goodreads.com/author/show/84259.Czes_aw_Mi_osz,4.27,4829,N/A,N/A,N/A,2912,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1367072608i/145660._SY75_.jpg,N/A,2025-10-29 21:29:14,d9b6a90f-44f1-40fe-aa44-a3e865a4ac7e,30
"Free Four: Tobias Tells the Divergent Knife-Throwing Scene (Divergent, #1.5)",https://www.goodreads.com/book/show/13615258-free-four,Veronica Roth,https://www.goodreads.com/author/show/4039811.Veronica_Roth,4.12,97884,N/A,N/A,N/A,2915,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1399503802i/13615258._SY75_.jpg,N/A,2025-10-29 21:29:14,4a4c8f88-2e3f-4d2f-adb5-1a325000fc18,30
Iron Widow (Iron Widow #1),https://www.goodreads.com/book/show/52459864-iron-widow,Xiran Jay Zhao,https://www.goodreads.com/author/show/20132644.Xiran_Jay_Zhao,4.03,107141,N/A,N/A,N/A,2916,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1710540125i/52459864._SY75_.jpg,N/A,2025-10-29 21:29:14,7b369bed-b54b-4c8a-a47e-81e2667e5d45,30
"South of the Border, West of the Sun",https://www.goodreads.com/book/show/17799.South_of_the_Border_West_of_the_Sun,Haruki Murakami,https://www.goodreads.com/author/show/3354.Haruki_Murakami,3.86,147974,N/A,N/A,N/A,2917,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1443685506i/17799._SY75_.jpg,N/A,2025-10-29 21:29:14,1ea8e836-052e-4f8b-a627-e5cfb51c3f80,30
"The Hammer of Thor (Magnus Chase and the Gods of Asgard, #2)",https://www.goodreads.com/book/show/27904311-the-hammer-of-thor,Rick Riordan,https://www.goodreads.com/author/show/15872.Rick_Riordan,4.30,128105,N/A,N/A,N/A,2917,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1567236708i/27904311._SY75_.jpg,N/A,2025-10-29 21:29:14,3426f2e4-4aa5-463a-a002-0222ea97d029,30
"The Dragonbone Chair (Memory, Sorrow, and Thorn, #1)",https://www.goodreads.com/book/show/91981.The_Dragonbone_Chair,Tad Williams,https://www.goodreads.com/author/show/6587.Tad_Williams,3.97,77000,N/A,N/A,N/A,2919,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1704912678i/91981._SY75_.jpg,N/A,2025-10-29 21:29:14,9ff736a3-8456-409a-a6b8-71f0ae8a6618,30
"Harrow the Ninth (The Locked Tomb, #2)",https://www.goodreads.com/book/show/39325105-harrow-the-ninth,Tamsyn Muir,https://www.goodreads.com/author/show/6876324.Tamsyn_Muir,4.29,86814,N/A,N/A,N/A,2919,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1602323622i/39325105._SY75_.jpg,N/A,2025-10-29 21:29:14,507aa0b3-8d22-4ba0-98fa-b057d3940700,30
This Time Tomorrow,https://www.goodreads.com/book/show/59089704-this-time-tomorrow,Emma Straub,https://www.goodreads.com/author/show/1983563.Emma_Straub,3.80,155223,N/A,N/A,N/A,2919,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1635860014i/59089704._SY75_.jpg,N/A,2025-10-29 21:29:14,849456f0-67a0-4017-b316-f638ba698561,30
Sister Carrie,https://www.goodreads.com/book/show/126609.Sister_Carrie,Theodore Dreiser,https://www.goodreads.com/author/show/8987.Theodore_Dreiser,3.77,41587,N/A,N/A,N/A,2922,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387666415i/126609._SY75_.jpg,N/A,2025-10-29 21:29:14,c6eff9c7-3956-416b-875a-d304b4d5b5f8,30
"Mateguas Island (Mateguas Island, #1)",https://www.goodreads.com/book/show/22293224-mateguas-island,Linda  Watkins,https://www.goodreads.com/author/show/7754966.Linda_Watkins,3.83,628,N/A,N/A,N/A,2923,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1420790748i/22293224._SY75_.jpg,N/A,2025-10-29 21:29:14,8467166b-82c5-4340-8dfa-4e5f5301cf78,30
